id,PTI,entrances,views,timeonpage,article_title,st_starttime,st_endtime,word_count,nnarticles,video,home_page,front_page,editor_pick,fb_likes,sharenum,image,class,start_time,end_time,date,duration_hours,followup_count,log_views,log1p_duration,log1p_followups,log_word_count,month,day_of_week,story_class,rain_1,rain_2,totshort
920737,0,2,3,14.67,Third newsletter of Burail Jail released,3/6/12 5:31,3/7/12 1:13,46,3,0,1,0,0,0,0,0,Technology,2012-03-06 05:31:00,2012-03-07 01:13:00,2012-03-06,19.7,2,1.0986122886681098,3.0301337002713233,1.0986122886681098,3.8501476017100584,3,1,Technology,0.0,0.0,77.980003
920738,0,0,53,21.5,Brahma Kumaris to celebrate platinum jubilee with weeklong wellness events,3/6/12 5:39,3/6/12 5:39,210,1,0,1,0,0,0,0,0,Technology,2012-03-06 05:39:00,2012-03-06 05:39:00,2012-03-06,0.0,0,3.970291913552122,0.0,0.0,5.351858133476067,3,1,Technology,0.0,0.0,77.980003
920745,0,1,229,93.0,JK budget old wine in new bottle Oppn,3/6/12 8:54,3/6/12 8:54,271,1,0,1,0,0,0,0,0,Opinion,2012-03-06 08:54:00,2012-03-06 08:54:00,2012-03-06,0.0,0,5.43372200355424,0.0,0.0,5.605802066295998,3,1,Opinion,0.0,0.0,77.980003
920750,0,145,1122,119.69,Goa election results BJP alliance wins majority CM resigns,3/6/12 18:39,3/7/12 12:46,467,2,0,1,0,0,0,0,0,National News,2012-03-06 18:39:00,2012-03-07 12:46:00,2012-03-06,18.116666666666667,1,7.022868086082641,2.95056055490727,0.6931471805599453,6.148468295917647,3,1,National News,0.0,0.0,77.980003
920752,0,118,169,102.96,Clinton condemns Al Qaeda attack in Yemen,3/6/12 9:29,3/6/12 9:29,304,1,0,1,0,0,0,0,1,Opinion,2012-03-06 09:29:00,2012-03-06 09:29:00,2012-03-06,0.0,0,5.1298987149230735,0.0,0.0,5.720311776607412,3,1,Opinion,0.0,0.0,77.980003
920755,0,2,126,0.0,Assocham delegation to meet PM over 2G licences,3/6/12 9:47,3/6/12 9:47,298,1,0,1,0,0,0,0,1,National News,2012-03-06 09:47:00,2012-03-06 09:47:00,2012-03-06,0.0,0,4.836281906951478,0.0,0.0,5.700443573390687,3,1,National News,0.0,0.0,77.980003
920756,0,241,250,97.309998,George Clooney Brad Pitt raise USD 2m for gay rights,3/6/12 9:50,3/6/12 9:50,158,1,0,1,0,0,0,0,1,Entertainment,2012-03-06 09:50:00,2012-03-06 09:50:00,2012-03-06,0.0,0,5.521460917862246,0.0,0.0,5.0689042022202315,3,1,Entertainment,0.0,0.0,77.980003
920761,0,0,42,34.669998,Muslims at rally NYPD surveillance keeps us safe,3/6/12 10:32,3/6/12 10:32,1043,1,0,1,0,0,0,0,0,National News,2012-03-06 10:32:00,2012-03-06 10:32:00,2012-03-06,0.0,0,3.7376696182833684,0.0,0.0,6.950814768442584,3,1,National News,0.0,0.0,77.980003
920764,0,2,192,118.62,Tattooed women outnumber men in a new poll,3/6/12 10:46,3/6/12 10:46,567,1,0,1,0,0,0,0,1,Lifestyle,2012-03-06 10:46:00,2012-03-06 10:46:00,2012-03-06,0.0,0,5.2574953720277815,0.0,0.0,6.342121418721152,3,1,Lifestyle,0.0,0.0,77.980003
920766,0,8,64,99.650002,India has obligation to help safeguard democracy in Maldives,3/6/12 11:05,3/6/12 11:05,270,1,0,1,0,0,0,0,0,Opinion,2012-03-06 11:05:00,2012-03-06 11:05:00,2012-03-06,0.0,0,4.1588830833596715,0.0,0.0,5.602118820879701,3,1,Opinion,0.0,0.0,77.980003
920767,0,0,98,20.5,John Abraham injured during shoot,3/6/12 11:06,3/6/12 11:06,69,1,0,1,0,0,0,0,1,Entertainment,2012-03-06 11:06:00,2012-03-06 11:06:00,2012-03-06,0.0,0,4.584967478670572,0.0,0.0,4.248495242049359,3,1,Entertainment,0.0,0.0,77.980003
920772,0,377,460,134.60001,Olivia Munn denies nude photo leak,3/6/12 11:21,3/6/12 11:21,152,1,0,1,0,0,0,0,1,Entertainment,2012-03-06 11:21:00,2012-03-06 11:21:00,2012-03-06,0.0,0,6.131226489483141,0.0,0.0,5.030437921392435,3,1,Entertainment,0.0,0.0,77.980003
920776,0,23,602,129.17999,Osama family members to leave Pakistan,3/6/12 12:29,3/7/12 1:09,360,2,0,1,0,0,0,0,1,National News,2012-03-06 12:29:00,2012-03-07 01:09:00,2012-03-06,12.666666666666666,1,6.400257445308821,2.614959778036198,0.6931471805599453,5.8888779583328805,3,1,National News,0.0,0.0,77.980003
920786,0,0,387,27.0,UP polls BJP rules out alliance with any party for govt formation,3/6/12 15:42,3/6/12 15:42,114,1,0,1,1,0,0,0,1,National News,2012-03-06 15:42:00,2012-03-06 15:42:00,2012-03-06,0.0,0,5.958424693029782,0.0,0.0,4.74493212836325,3,1,National News,0.0,0.0,77.980003
920787,0,3,155,0.0,Man wreaks vengeance on wife self for extramarital affair,3/6/12 12:39,3/6/12 12:39,162,1,0,1,0,0,0,0,0,National News,2012-03-06 12:39:00,2012-03-06 12:39:00,2012-03-06,0.0,0,5.043425116919247,0.0,0.0,5.093750200806762,3,1,National News,0.0,0.0,77.980003
920789,0,0,1,0.0,Sugar stocks rise amid UP poll results,3/6/12 12:49,3/6/12 12:49,159,1,0,0,0,0,0,0,1,Business,2012-03-06 12:49:00,2012-03-06 12:49:00,2012-03-06,0.0,0,0.0,0.0,0.0,5.075173815233827,3,1,Business,0.0,0.0,77.980003
920790,0,0,401,96.0,Small is big in Ford India drive,3/6/12 13:02,3/6/12 19:23,881,2,0,1,0,0,0,0,1,Business,2012-03-06 13:02:00,2012-03-06 19:23:00,2012-03-06,6.35,1,5.993961427306569,1.9947003132247452,0.6931471805599453,6.782192056006791,3,1,Business,0.0,0.0,77.980003
920791,0,5,2197,44.75,Prince William wife Kate to make her first royal speech,3/6/12 13:04,3/6/12 13:04,301,1,0,1,0,0,0,0,1,International News,2012-03-06 13:04:00,2012-03-06 13:04:00,2012-03-06,0.0,0,7.69484807238461,0.0,0.0,5.71042701737487,3,1,International News,0.0,0.0,77.980003
920796,0,0,1474,311.5,Pak warns against aggression on Iran,3/6/12 13:26,3/6/12 13:26,191,1,0,1,0,0,0,0,1,National News,2012-03-06 13:26:00,2012-03-06 13:26:00,2012-03-06,0.0,0,7.295735072749282,0.0,0.0,5.2574953720277815,3,1,National News,0.0,0.0,77.980003
920797,0,60,113,95.360001,Eating mommade food prevents childhood obesity,3/6/12 13:34,3/6/12 13:34,283,1,0,1,0,0,0,0,1,Lifestyle,2012-03-06 13:34:00,2012-03-06 13:34:00,2012-03-06,0.0,0,4.727387818712341,0.0,0.0,5.648974238161206,3,1,Lifestyle,0.0,0.0,77.980003
920801,0,1,1,0.0,AstraZeneca rises on delisting report,3/6/12 14:01,3/6/12 15:57,118,2,0,0,0,0,0,0,1,Business,2012-03-06 14:01:00,2012-03-06 15:57:00,2012-03-06,1.9333333333333333,1,0.0,1.0761394328160512,0.6931471805599453,4.77912349311153,3,1,Business,0.0,0.0,77.980003
920802,0,50,1222,136.28999,Punjab election The winners and losers,3/6/12 20:47,3/6/12 23:59,514,2,0,1,1,0,0,0,0,National News,2012-03-06 20:47:00,2012-03-06 23:59:00,2012-03-06,3.2,1,7.108244139731541,1.4350845252893227,0.6931471805599453,6.244166900663736,3,1,National News,0.0,0.0,77.980003
920814,0,0,12,36.0,FIFA Valcke apologises to Brazilian government,3/6/12 15:09,3/6/12 15:09,366,1,0,1,0,0,0,0,1,National News,2012-03-06 15:09:00,2012-03-06 15:09:00,2012-03-06,0.0,0,2.4849066497880004,0.0,0.0,5.905361848054571,3,1,National News,0.0,0.0,77.980003
920816,0,0,121,62.0,Google mobile phone apps leak data,3/6/12 15:53,3/6/12 15:53,209,1,0,1,0,0,0,0,1,Lifestyle,2012-03-06 15:53:00,2012-03-06 15:53:00,2012-03-06,0.0,0,4.795790545596741,0.0,0.0,5.3471075307174685,3,1,Lifestyle,0.0,0.0,77.980003
920831,0,11,898,141.27,Ambitious people lead shorter lives,3/6/12 16:22,3/6/12 16:22,431,1,0,1,0,0,0,0,1,Lifestyle,2012-03-06 16:22:00,2012-03-06 16:22:00,2012-03-06,0.0,0,6.8001700683022,0.0,0.0,6.068425588244111,3,1,Lifestyle,0.0,0.0,77.980003
920833,0,5,22,164.53,Essar in talks to raise 600 mn for BPO arm,3/6/12 16:25,3/6/12 16:25,211,1,0,0,0,0,0,0,1,Business,2012-03-06 16:25:00,2012-03-06 16:25:00,2012-03-06,0.0,0,3.091042453358316,0.0,0.0,5.356586274672012,3,1,Business,0.0,0.0,77.980003
920837,0,18,48,97.800003,CPM MLA Sushanta Ghosh beaten up with shoe near court,3/6/12 16:44,3/7/12 2:05,275,2,0,1,0,0,0,0,0,National News,2012-03-06 16:44:00,2012-03-07 02:05:00,2012-03-06,9.35,1,3.871201010907891,2.336986519711378,0.6931471805599453,5.62040086571715,3,1,National News,0.0,0.0,77.980003
920839,0,5,24,36.880001,Shilpa Shetty hopes to cheer Rajasthan Royals,3/12/12 18:11,3/13/12 16:45,186,3,0,1,0,0,0,0,1,Entertainment,2012-03-12 18:11:00,2012-03-13 16:45:00,2012-03-12,22.566666666666666,2,3.1780538303479458,3.1598332842344172,1.0986122886681098,5.231108616854587,3,0,Entertainment,0.0,6.1999998,60.080002
920844,0,5,771,89.360001,Moon sank the Titanic,3/6/12 17:08,3/6/12 17:08,357,1,0,1,0,0,0,0,1,International News,2012-03-06 17:08:00,2012-03-06 17:08:00,2012-03-06,0.0,0,6.647688373563329,0.0,0.0,5.8805329864007,3,1,International News,0.0,0.0,77.980003
920847,0,1,249,250.17,Warhorse Badal son Sukhbir beat incumbency 1st time in Punjab,3/6/12 17:21,3/6/12 17:21,953,1,0,1,0,0,0,0,1,National News,2012-03-06 17:21:00,2012-03-06 17:21:00,2012-03-06,0.0,0,5.517452896464707,0.0,0.0,6.860663671448287,3,1,National News,0.0,0.0,77.980003
920849,0,1,347,162.39,Iran to allow UN nuke inspectors into army site,3/6/12 17:32,3/6/12 17:32,539,1,0,1,0,0,0,0,1,International News,2012-03-06 17:32:00,2012-03-06 17:32:00,2012-03-06,0.0,0,5.849324779946859,0.0,0.0,6.29156913955832,3,1,International News,0.0,0.0,77.980003
920851,0,2,427,426.75,Nano to have more power variantsTata,3/6/12 17:42,3/7/12 0:24,244,2,0,1,0,0,0,0,1,Business,2012-03-06 17:42:00,2012-03-07 00:24:00,2012-03-06,6.7,1,6.056784013228625,2.0412203288596382,0.6931471805599453,5.501258210544727,3,1,Business,0.0,0.0,77.980003
920855,0,0,93,142.06,Karthikeyan debuts HRT F112,3/6/12 17:57,3/6/12 17:57,526,1,0,1,0,0,0,0,1,Sports,2012-03-06 17:57:00,2012-03-06 17:57:00,2012-03-06,0.0,0,4.532599493153256,0.0,0.0,6.267200548541362,3,1,Sports,0.0,0.0,77.980003
920859,0,21,71,69.980003,Acting is full of uncertainty Karan Grover,3/6/12 18:16,3/6/12 18:16,248,1,0,1,0,0,0,0,1,Entertainment,2012-03-06 18:16:00,2012-03-06 18:16:00,2012-03-06,0.0,0,4.2626798770413155,0.0,0.0,5.517452896464707,3,1,Entertainment,0.0,0.0,77.980003
920890,0,1,157,144.58,HDFC launches Bharosa Gold Loan scheme,3/9/12 12:06,3/9/12 12:06,321,1,0,1,0,0,0,0,1,Business,2012-03-09 12:06:00,2012-03-09 12:06:00,2012-03-09,0.0,0,5.056245805348308,0.0,0.0,5.7745515455444085,3,4,Business,0.0,0.0,18.6
920891,0,1,1,0.0,Urban Indians have low awareness for insurance productsSurvey,3/9/12 12:00,3/9/12 12:00,328,1,0,0,0,0,0,0,1,Business,2012-03-09 12:00:00,2012-03-09 12:00:00,2012-03-09,0.0,0,0.0,0.0,0.0,5.796057750765372,3,4,Business,0.0,0.0,18.6
920892,0,26,282,141.14,Italy brands India shootings case illegitimate,3/6/12 21:05,3/6/12 21:05,250,1,0,1,0,0,0,0,0,National News,2012-03-06 21:05:00,2012-03-06 21:05:00,2012-03-06,0.0,0,5.641907070938114,0.0,0.0,5.5254529391317835,3,1,National News,0.0,0.0,77.980003
920893,0,43,50,203.83,MM SsangYong to launch SUVs,3/6/12 21:06,3/6/12 21:06,251,1,0,0,0,0,0,0,0,Business,2012-03-06 21:06:00,2012-03-06 21:06:00,2012-03-06,0.0,0,3.912023005428146,0.0,0.0,5.529429087511423,3,1,Business,0.0,0.0,77.980003
920908,0,0,26,177.0,Politicians babus religious figure 41 top Haryana guns in CBI net,3/7/12 3:02,3/7/12 18:30,476,2,0,1,0,0,0,0,0,National News,2012-03-07 03:02:00,2012-03-07 18:30:00,2012-03-07,15.466666666666667,1,3.258096538021482,2.801338135525767,0.6931471805599453,6.1675164908883415,3,2,National News,0.0,0.0,68.790001
920913,0,0,216,0.0,Shoot at Sight,3/6/12 23:40,3/7/12 5:00,145,3,0,1,0,0,0,0,1,Entertainment,2012-03-06 23:40:00,2012-03-07 05:00:00,2012-03-06,5.333333333333333,2,5.375278407684165,1.8458266904983307,1.0986122886681098,4.983606621708336,3,1,Entertainment,0.0,0.0,77.980003
920914,0,1,16,342.0,Look Back in Wonder,3/7/12 1:29,3/7/12 4:56,516,3,0,1,0,0,0,0,0,Entertainment,2012-03-07 01:29:00,2012-03-07 04:56:00,2012-03-07,3.45,2,2.772588722239781,1.4929040961781488,1.0986122886681098,6.248042874508429,3,2,Entertainment,0.0,0.0,68.790001
920916,0,1,1,0.0,This Swan Wears Ghunghroos,3/7/12 3:44,3/7/12 3:44,340,1,0,1,0,0,0,0,0,Entertainment,2012-03-07 03:44:00,2012-03-07 03:44:00,2012-03-07,0.0,0,0.0,0.0,0.0,5.831882477283517,3,2,Entertainment,0.0,0.0,68.790001
920917,0,1,18,0.0,Police colony doesnt pay for water HC says cut from salary,3/7/12 10:09,3/7/12 10:09,457,1,0,1,0,0,0,0,0,National News,2012-03-07 10:09:00,2012-03-07 10:09:00,2012-03-07,0.0,0,2.8903717578961645,0.0,0.0,6.126869184114185,3,2,National News,0.0,0.0,68.790001
920921,0,2,120,45.959999,Karmapa fails to appear in court registers presence through lawyer,3/7/12 3:51,3/7/12 3:51,345,1,0,1,0,0,0,0,0,National News,2012-03-07 03:51:00,2012-03-07 03:51:00,2012-03-07,0.0,0,4.787491742782046,0.0,0.0,5.846438775057725,3,2,National News,0.0,0.0,68.790001
920923,0,3,46,20.6,HC rejects food panels claims of foolproof pesticide checks,3/7/12 10:31,3/7/12 10:31,377,1,0,1,0,0,0,0,0,National News,2012-03-07 10:31:00,2012-03-07 10:31:00,2012-03-07,0.0,0,3.828641396489095,0.0,0.0,5.934894195619588,3,2,National News,0.0,0.0,68.790001
920935,0,14,23,85.629997,Rupee again at 50 to a dollar,3/7/12 0:22,3/7/12 0:22,125,1,0,1,0,0,0,0,0,Business,2012-03-07 00:22:00,2012-03-07 00:22:00,2012-03-07,0.0,0,3.1354942159291497,0.0,0.0,4.836281906951478,3,2,Business,0.0,0.0,68.790001
920941,0,13,18,18.75,Defector MLAs Petition challenging Bishnois locus standi dismissed,3/7/12 0:27,3/7/12 0:27,210,1,0,1,0,0,0,0,0,National News,2012-03-07 00:27:00,2012-03-07 00:27:00,2012-03-07,0.0,0,2.8903717578961645,0.0,0.0,5.351858133476067,3,2,National News,0.0,0.0,68.790001
920944,0,81,94,236.42,Geelani gets summon Hurriyat dubs it as political vendetta,3/7/12 0:32,3/8/12 1:15,340,3,0,1,0,0,0,0,0,National News,2012-03-07 00:32:00,2012-03-08 01:15:00,2012-03-07,24.716666666666665,2,4.543294782270004,3.2471392901410603,1.0986122886681098,5.831882477283517,3,2,National News,0.0,0.0,68.790001
920948,0,23,69,78.559998,Boosted by victory in Punjab SAD looks to better tally in civic polls,3/7/12 0:35,3/7/12 0:35,311,1,0,1,0,0,0,0,0,National News,2012-03-07 00:35:00,2012-03-07 00:35:00,2012-03-07,0.0,0,4.23410650459726,0.0,0.0,5.7430031878094825,3,2,National News,0.0,0.0,68.790001
920951,0,2,12,0.0,21yearold man held for killing stepmother,3/7/12 0:37,3/7/12 0:37,252,1,0,1,0,0,0,0,0,National News,2012-03-07 00:37:00,2012-03-07 00:37:00,2012-03-07,0.0,0,2.4849066497880004,0.0,0.0,5.53338948872752,3,2,National News,0.0,0.0,68.790001
920953,1,3,4,0.0,East Bengal dominate but in a spot of bother,3/7/12 0:38,3/7/12 0:38,494,1,0,1,0,0,0,0,0,Sports,2012-03-07 00:38:00,2012-03-07 00:38:00,2012-03-07,0.0,0,1.3862943611198906,0.0,0.0,6.20455776256869,3,2,Sports,0.0,0.0,68.790001
920954,0,9,12,48.0,Inaugurated in hurry to beat election code MCD projects await completion,3/7/12 0:39,3/7/12 0:39,408,1,0,1,0,0,0,0,0,National News,2012-03-07 00:39:00,2012-03-07 00:39:00,2012-03-07,0.0,0,2.4849066497880004,0.0,0.0,6.013715156042802,3,2,National News,0.0,0.0,68.790001
920956,0,12,16,342.82999,Custodial torture Delhi Police registers FIR against its men,3/7/12 0:41,3/7/12 0:41,260,1,0,1,0,0,0,0,0,National News,2012-03-07 00:41:00,2012-03-07 00:41:00,2012-03-07,0.0,0,2.772588722239781,0.0,0.0,5.564520407322694,3,2,National News,0.0,0.0,68.790001
920966,0,44,50,196.62,Wonder drug for breast cancer affects bone density Report,3/7/12 0:51,3/7/12 0:51,337,1,0,1,0,0,0,0,0,Lifestyle,2012-03-07 00:51:00,2012-03-07 00:51:00,2012-03-07,0.0,0,3.912023005428146,0.0,0.0,5.823045895483019,3,2,Lifestyle,0.0,0.0,68.790001
920970,0,3,124,173.06,Assembly elections Back to power,3/7/12 10:49,3/7/12 10:49,658,1,0,1,0,0,0,0,1,Business,2012-03-07 10:49:00,2012-03-07 10:49:00,2012-03-07,0.0,0,4.820281565605037,0.0,0.0,6.490723534502507,3,2,Business,0.0,0.0,68.790001
920973,0,3,15,0.0,People want progress be bold Industry,3/9/12 11:49,3/9/12 11:49,99,1,0,1,0,0,0,0,1,Opinion,2012-03-09 11:49:00,2012-03-09 11:49:00,2012-03-09,0.0,0,2.70805020110221,0.0,0.0,4.605170185988092,3,4,Opinion,0.0,0.0,18.6
920976,0,38,39,714.5,Cops summon top official of Balaji Motion Pictures,3/7/12 10:40,3/7/12 17:19,200,2,0,1,0,0,0,0,0,National News,2012-03-07 10:40:00,2012-03-07 17:19:00,2012-03-07,6.65,1,3.6635616461296463,2.0347056478384444,0.6931471805599453,5.303304908059076,3,2,National News,0.0,0.0,68.790001
920985,0,0,5,0.0,City Briefs,3/7/12 1:04,3/7/12 1:04,570,1,0,1,0,0,0,0,0,Sports,2012-03-07 01:04:00,2012-03-07 01:04:00,2012-03-07,0.0,0,1.6094379124341003,0.0,0.0,6.3473892096560105,3,2,Sports,0.0,0.0,68.790001
920991,0,32,499,125.18,Karzai backs regulation that permits men to beat wives,3/7/12 1:08,3/7/12 1:08,235,1,0,1,1,0,0,0,0,Opinion,2012-03-07 01:08:00,2012-03-07 01:08:00,2012-03-07,0.0,0,6.212606095751519,0.0,0.0,5.4638318050256105,3,2,Opinion,0.0,0.0,68.790001
920992,0,37,1559,174.75,Brakes fail so driver takes bus to roundabout saves 50,3/7/12 10:01,3/7/12 10:01,249,1,0,1,0,0,0,0,1,National News,2012-03-07 10:01:00,2012-03-07 10:01:00,2012-03-07,0.0,0,7.351799869057777,0.0,0.0,5.521460917862246,3,2,National News,0.0,0.0,68.790001
920995,0,17,23,102.0,Written in Suvarna letters,3/7/12 1:09,3/7/12 1:09,666,1,0,1,0,0,0,0,0,Sports,2012-03-07 01:09:00,2012-03-07 01:09:00,2012-03-07,0.0,0,3.1354942159291497,0.0,0.0,6.502790045915623,3,2,Sports,0.0,0.0,68.790001
920998,0,15,22,88.690002,Majha goes with SADBJP Cong campaigners fail,3/7/12 1:10,3/7/12 12:54,380,2,0,1,0,0,0,0,0,National News,2012-03-07 01:10:00,2012-03-07 12:54:00,2012-03-07,11.733333333333333,1,3.091042453358316,2.54422322694442,0.6931471805599453,5.942799375126701,3,2,National News,0.0,0.0,68.790001
921002,0,1,4,0.0,Customs sign off with 5th win occupy pole position,3/7/12 1:12,3/7/12 1:12,247,1,0,1,0,0,0,0,0,Sports,2012-03-07 01:12:00,2012-03-07 01:12:00,2012-03-07,0.0,0,1.3862943611198906,0.0,0.0,5.5134287461649825,3,2,Sports,0.0,0.0,68.790001
921003,0,2,2,0.0,Romney Santourm fight for Ohio on Super Tuesday,3/7/12 1:13,3/7/12 1:13,174,1,0,1,0,0,0,0,0,Opinion,2012-03-07 01:13:00,2012-03-07 01:13:00,2012-03-07,0.0,0,0.6931471805599453,0.0,0.0,5.1647859739235145,3,2,Opinion,0.0,0.0,68.790001
921007,0,0,449,65.669998,A new wave from Amravati,3/7/12 1:15,3/7/12 1:15,1277,1,0,1,0,0,1,1,0,Technology,2012-03-07 01:15:00,2012-03-07 01:15:00,2012-03-07,0.0,0,6.1070228877422545,0.0,0.0,7.15305163493748,3,2,Technology,0.0,0.0,68.790001
921008,0,33,428,61.139999,Scare on board Air India Delhi flight,3/7/12 10:53,3/7/12 10:53,102,1,0,1,0,0,0,0,1,International News,2012-03-07 10:53:00,2012-03-07 10:53:00,2012-03-07,0.0,0,6.059123195581797,0.0,0.0,4.634728988229636,3,2,International News,0.0,0.0,68.790001
921010,0,0,340,53.299999,A ray of hope for Punjab,3/7/12 1:17,3/7/12 1:17,682,1,0,1,0,0,0,0,0,Opinion,2012-03-07 01:17:00,2012-03-07 01:17:00,2012-03-07,0.0,0,5.8289456176102075,0.0,0.0,6.52649485957079,3,2,Opinion,0.0,0.0,68.790001
921011,0,4,565,156.61,Expanding Metro wants key roads closed,3/7/12 13:38,3/7/12 13:38,412,1,0,1,0,0,0,0,1,International News,2012-03-07 13:38:00,2012-03-07 13:38:00,2012-03-07,0.0,0,6.336825731146441,0.0,0.0,6.023447592961033,3,2,International News,0.0,0.0,68.790001
921018,0,3,388,64.129997,Indias new Hollywood export,3/7/12 11:59,3/7/12 11:59,517,1,0,1,0,0,0,0,1,Entertainment,2012-03-07 11:59:00,2012-03-07 11:59:00,2012-03-07,0.0,0,5.961005339623274,0.0,0.0,6.249975242259483,3,2,Entertainment,0.0,0.0,68.790001
921022,0,0,13,0.0,Rearview mirror reflections,3/7/12 1:27,3/7/12 1:27,457,1,0,1,0,0,0,0,0,Entertainment,2012-03-07 01:27:00,2012-03-07 01:27:00,2012-03-07,0.0,0,2.5649493574615367,0.0,0.0,6.126869184114185,3,2,Entertainment,0.0,0.0,68.790001
921024,0,0,50,1386.0,School bus operators to strike from Friday,3/7/12 1:28,3/7/12 1:54,390,2,0,1,0,0,0,0,0,National News,2012-03-07 01:28:00,2012-03-07 01:54:00,2012-03-07,0.43333333333333335,1,3.912023005428146,0.36000273403140703,0.6931471805599453,5.968707559985366,3,2,National News,0.0,0.0,68.790001
921031,0,1,21,107.0,The stress test,3/7/12 1:36,3/7/12 1:36,305,1,0,1,0,0,0,0,0,Lifestyle,2012-03-07 01:36:00,2012-03-07 01:36:00,2012-03-07,0.0,0,3.044522437723423,0.0,0.0,5.723585101952381,3,2,Lifestyle,0.0,0.0,68.790001
921032,0,11,13,10.5,City braces for water woes this summer,3/7/12 1:37,3/7/12 1:37,323,1,0,1,0,0,0,0,0,National News,2012-03-07 01:37:00,2012-03-07 01:37:00,2012-03-07,0.0,0,2.5649493574615367,0.0,0.0,5.780743515792329,3,2,National News,0.0,0.0,68.790001
921034,0,5,5,0.0,Health  Corner Diamond Jubilee Year,3/7/12 1:38,3/7/12 1:38,470,1,0,1,0,0,0,0,0,International News,2012-03-07 01:38:00,2012-03-07 01:38:00,2012-03-07,0.0,0,1.6094379124341003,0.0,0.0,6.154858094016418,3,2,International News,0.0,0.0,68.790001
921036,0,0,2,98.0,Water gradient at tail ends gets steeper,3/7/12 1:40,3/7/12 1:40,307,1,0,1,0,0,0,0,0,National News,2012-03-07 01:40:00,2012-03-07 01:40:00,2012-03-07,0.0,0,0.6931471805599453,0.0,0.0,5.730099782973574,3,2,National News,0.0,0.0,68.790001
921038,0,0,11,23.67,Senior citizens fight for PMC sanctioned plot,3/7/12 13:36,3/7/12 13:36,424,1,0,1,0,0,0,0,1,National News,2012-03-07 13:36:00,2012-03-07 13:36:00,2012-03-07,0.0,0,2.3978952727983707,0.0,0.0,6.052089168924417,3,2,National News,0.0,0.0,68.790001
921039,0,2,5,7.0,Residents forced to pay 50 more for tanker water,3/7/12 1:43,3/7/12 1:43,213,1,0,1,0,0,0,0,0,Technology,2012-03-07 01:43:00,2012-03-07 01:43:00,2012-03-07,0.0,0,1.6094379124341003,0.0,0.0,5.365976015021851,3,2,Technology,0.0,0.0,68.790001
921045,0,0,54,18.0,TMC faces spate of clashes from within,3/7/12 1:51,3/7/12 1:51,392,1,0,1,0,0,0,0,0,National News,2012-03-07 01:51:00,2012-03-07 01:51:00,2012-03-07,0.0,0,3.9889840465642745,0.0,0.0,5.973809611869261,3,2,National News,0.0,0.0,68.790001
921049,0,1,22,894.33002,Medical council gets ad hoc panel TMC men in majority,3/7/12 1:57,3/7/12 1:57,327,1,0,1,0,0,0,0,0,National News,2012-03-07 01:57:00,2012-03-07 01:57:00,2012-03-07,0.0,0,3.091042453358316,0.0,0.0,5.793013608384144,3,2,National News,0.0,0.0,68.790001
921058,0,25,49,69.300003,TMC suspects foul play in Manipur,3/7/12 2:09,3/7/12 2:09,286,1,0,1,0,0,0,0,0,National News,2012-03-07 02:09:00,2012-03-07 02:09:00,2012-03-07,0.0,0,3.8918202981106265,0.0,0.0,5.659482215759621,3,2,National News,0.0,0.0,68.790001
921068,0,7,51,89.199997,Ecosensitive zone marked near Marine National Park in Kutch,3/7/12 2:22,3/7/12 2:22,206,1,0,1,0,0,0,0,0,Technology,2012-03-07 02:22:00,2012-03-07 02:22:00,2012-03-07,0.0,0,3.9318256327243257,0.0,0.0,5.332718793265369,3,2,Technology,0.0,0.0,68.790001
921073,0,1,37,39.0,Jaya Back US Lanka resolution,3/7/12 2:25,3/7/12 2:25,129,1,0,1,0,0,0,0,0,National News,2012-03-07 02:25:00,2012-03-07 02:25:00,2012-03-07,0.0,0,3.6109179126442243,0.0,0.0,4.867534450455582,3,2,National News,0.0,0.0,68.790001
921084,0,12,13,741.5,Residents protest treecutting,3/7/12 2:39,3/7/12 2:39,167,1,0,1,0,0,0,0,0,International News,2012-03-07 02:39:00,2012-03-07 02:39:00,2012-03-07,0.0,0,2.5649493574615367,0.0,0.0,5.123963979403259,3,2,International News,0.0,0.0,68.790001
